Name,Email,9am-10am,10am-11am,11am-12pm,12pm-1pm,1pm-2pm,2pm-3pm,3pm-4pm,4pm-5pm,Work Preference,Assignment Start Time,Time Commitment,Team Role Preference,Team Experience,Communication Method,Class Goals,Strengths,Weaknesses
Student 1,student1@example.com,"Mon, Tue, Wed, Thu, Fri",Mon,Mon,Sat,"Mon, Sat, Sun",Mon,Mon,Mon,In person,As soon as possible or whatever day it was assigned,10 hours per week,Active contributor to both ideas and following instructions,"Tutor, medical assistant, lab assistant",Text or call,To learn more and improve my understanding of computer science,Perseverance,Inability to say no
Student 2,student2@example.com,"Mon, Tue, Wed, Thu, Fri, Sat, Sun","Sat, Sun","Sat, Sun","Sat, Sun","Sat, Sun","Sat, Sun","Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun",Remote work,2 weeks,6 hours a week,I like to synthesize everyone else's work and put everything together,"Good, lots of past group projects",Text,To learn how to build apps!,Good communicating and hard worker,Want things to be done my way
Student 3,student3@example.com,Sun,Sun,Sun,Sun,"Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun",Flexible,When the assignment is given,10 hours,A facilitator,Worked an internship in a team,Text or in person,To make an app worth of being put on my resume,Good at coding and making sure stuff is done on time,Not good at being accountable of teammates
Student 4,student4@example.com,"Mon, Wed","Wed, Fri","Mon, Wed, Fri","Tue, Thu","Mon, Wed, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri, Sat, Sun",Individual,a week or more before,10 hrs a week,backend developer,lab,"text, discord",apply coding knowledge,good at problem solving,bad at testing
Student 5,student5@example.com,Fri,"Mon, Fri",Wed,Wed,Sun,Mon,Thu,Sat,individual,asap,1 hour,the easiest one,worked in group projects during school,text or discord,to pass it,"computer vision, ray tracing, swift, pandas, c, networks",frontend stuff
Student 6,student6@example.com,"Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Tue, Thu","Tue, Thu","Mon, Tue, Wed, Thu, Fri",,,"afternoons, assign synchronously and check in but work on own time","as soon as possible, at least delegating tasks",3 hrs,project manager,class projects,"text, email, discord",learn about the whole process of software development,design & testing,"specification, occasional procrastination"
Student 7,student7@example.com,"Mon, Wed, Fri, Sun","Tue, Thu, Sat","Mon, Wed, Fri, Sun","Tue, Thu, Sat","Mon, Wed, Fri, Sun","Tue, Thu, Sat","Mon, Wed, Fri, Sun","Tue, Thu, Sat",Hybrid,A few days before,3-4 hrs per week,The one providing ideas and suggestions,Several group projects,Text and Discord,Get a good grade and learn practical skills,Creativity,Time management
Student 8,student8@example.com,"Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri",Working alone,1 week,5-6 hours,Planner,I prefer working alone with some collaboration as long as our separate parts are equal,Email,To learn practical skills,Planning/logistics/correspondence,Getting irritated when things aren't done a little before deadline
Student 9,student9@example.com,"Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Fri, Sat, Sun","Mon, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun",Divide and conquer style of divvying up work,2 weeks before hand,4 hours per week,"I prefer to be the hands on keyboard driver in a team, developer or architect",I am well versed in team projects. My general experience is it goes well as long as everyone has roughly the same commitment to the class,Text or call,Get an A and internalize the course material,"Architecture and build systems, ability to communicate technical aspects of project requirements","Timely communication, following schedules exactly as planned"
Student 10,student10@example.com,Tue,Tue,,,Wed,Wed,,Thu,Software development,A couple days before,4hrs,Software developer,5+ class teams and 2 intern teams,Discord,A,Coding,Communication
Student 11,student11@example.com,"Mon, Wed","Mon, Wed, Fri","Mon, Wed, Fri",Mon,"Mon, Sat, Sun","Mon, Tue, Thu, Fri, Sat, Sun","Mon, Fri, Sat, Sun","Mon, Fri, Sat",Either in-person or remote,Near the end but not too close,~10 hours,Leader (only when I am knowledgeable and confident about a topic),Moderate,"Call, text, email",Do well in the course,Will work hard despite the circumstances,Prefer to work alone then reconvene later
Student 12,student12@example.com,"Mon, Sat, Sun","Mon, Sat, Sun","Mon, Sat, Sun",Mon,Mon,"Mon, Wed, Fri","Wed, Fri",,I am flexible to the needs of the team,"I prefer to start it well before the due date but work in increments, as to avoid the need for cramming right before deadlines","Generally, my baseline is three hours of work per week for each class unit. But I will vary this as required","I prefer a team with interchangeable parts. Work is delegated by expertise and everyone contributes. If I notice things are not getting done, I will take a leadership role when neccessary",I am a 4th year electrical engineer and have done many group projects for classes and internships,"In person is ideal for meetings, but discord or slack also work fine for planning",To finish the project and get an A,"Good interpersonal skills, good time management",Little tolerance for bad quality work
Student 13,student13@example.com,"Mon, Tue, Wed","Mon, Tue, Wed","Mon, Tue, Wed","Thu, Fri","Thu, Fri","Thu, Fri","Thu, Fri, Sat","Thu, Fri, Sat",Async work with regular check-ins,A week before it's due,6-8 hours weekly,Implementer,Worked on several team projects in other classes,Slack,Learn new technologies and improve my resume,Detail-oriented,Sometimes overthink problems
Student 14,student14@example.com,"Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun",to not work,shortly after the deadline,i will commit my thoughts and prayers,controller or sentinel,i'm hardstuck shitlo. i bait my team,telepathy,passing,social anxiety,n/a
