Cluster,Name
0,Student 10
0,Student 11
0,Student 26
0,Student 48
1,Student 70
1,Student 90
1,Student 89
1,Student 85
2,Student 46
2,Student 62
2,Student 20
2,Student 55
3,Student 74
3,Student 100
3,Student 36
3,Student 71
4,Student 29
4,Student 94
4,Student 41
4,Student 28
5,Student 15
5,Student 99
5,Student 77
5,Student 65
6,Student 76
6,Student 73
6,Student 44
6,Student 42
7,Student 86
7,Student 54
7,Student 66
7,Student 12
8,Student 33
8,Student 78
8,Student 31
8,Student 6
9,Student 59
9,Student 58
9,Student 69
9,Student 34
10,Student 82
10,Student 93
10,Student 39
10,Student 96
11,Student 24
11,Student 14
11,Student 53
11,Student 72
12,Student 81
12,Student 18
12,Student 84
12,Student 21
13,Student 61
13,Student 52
13,Student 79
13,Student 95
14,Student 22
14,Student 35
14,Student 83
14,Student 67
15,Student 30
15,Student 45
15,Student 47
15,Student 68
16,Student 98
16,Student 88
16,Student 92
16,Student 7
17,Student 80
17,Student 27
17,Student 97
17,Student 87
18,Student 43
18,Student 23
18,Student 4
18,Student 64
19,Student 50
19,Student 2
19,Student 13
19,Student 40
20,Student 63
20,Student 75
20,Student 38
20,Student 37
21,Student 16
21,Student 60
21,Student 17
21,Student 56
22,Student 32
22,Student 9
22,Student 57
22,Student 8
23,Student 3
23,Student 25
23,Student 49
23,Student 1
24,Student 19
24,Student 5
24,Student 91
24,Student 51
